(c) Die Bundeswahlleiterin, Wiesbaden 2024;;;;;;;;;;;;;;;;
Datenlizenz Deutschland – Namensnennung – Version 2.0 (https://www.govdata.de/dl-de/by-2-0);;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;
Ergebnisse nach Kreisen und kreisfreien Städten;;;;;;;;;;;;;;;;
Status:;Endgültig;;;;;;;;;;;;;;;
Stand:;26.06.2024;16:16;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;
Format: CSV. Trennzeichen: Semikolon. Zeichensatz: UTF-8 mit BOM;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;
Wahlart;Wahltag;Gebietsart;Gebietsnummer;Gebietsname;UegGebietsart;UegGebietsnummer;Gruppenart;Gruppenname;Gruppenreihenfolge;Stimme;Anzahl;Prozent;VorpAnzahl;VorpProzent;DiffProzent;DiffProzentPkt;Bemerkung
EP;09.06.2024;Bund;99;Bundesgebiet;;;System-Gruppe;Wahlberechtigte;-4;;61963020;;61600263;;0,588889;;
EP;09.06.2024;Bund;99;Bundesgebiet;;;System-Gruppe;Wählende;-3;;40114939;64,740129;37807746;61,375949;6,102435;3,36418;
EP;09.06.2024;Bund;99;Bundesgebiet;;;System-Gruppe;Ungültige;-2;1;304450;0,758944;410857;1,086701;-25,898792;-0,327756;
EP;09.06.2024;Bund;99;Bundesgebiet;;;System-Gruppe;Gültige;-1;1;39810489;99,241056;37396889;98,913299;6,454013;0,327756;
EP;09.06.2024;Bund;99;Bundesgebiet;;;Partei;CDU;1;1;9435636;23,701382;8438975;22,565981;11,810214;1,1354;
EP;09.06.2024;Bund;99;Bundesgebiet;;;Partei;GRÜNE;2;1;4738227;11,901956;7677071;20,528635;-38,280797;-8,626679;
EP;09.06.2024;Bund;99;Bundesgebiet;;;Partei;SPD;3;1;5551545;13,94493;5916882;15,821856;-6,174485;-1,876926;
EP;09.06.2024;Bund;99;Bundesgebiet;;;Partei;AfD;4;1;6325890;15,890008;4104453;10,975386;54,122608;4,914622;
EP;09.06.2024;Bund;99;Bundesgebiet;;;Partei;CSU;5;1;2513481;6,313615;2355067;6,297494;6,726518;0,016121;
EP;09.06.2024;Bund;99;Bundesgebiet;;;Partei;DIE LINKE;6;1;1091586;2,741956;2056049;5,497915;-46,908561;-2,755959;
EP;09.06.2024;Bund;99;Bundesgebiet;;;Partei;FDP;7;1;2061334;5,177867;2028594;5,424499;1,613926;-0,246633;
EP;09.06.2024;Bund;99;Bundesgebiet;;;Partei;Die PARTEI;8;1;775636;1,948321;899079;2,404155;-13,729939;-0,455834;
EP;09.06.2024;Bund;99;Bundesgebiet;;;Partei;FREIE WÄHLER;9;1;1062437;2,668736;806703;2,157139;31,701134;0,511597;
